name;phone_numder;email;address;birthday
Устим Данилюк;+380 (60) 295-29-30;makar96@example.org;сквер Шилова, буд. 98, Козятин, 94338;1995-03-10
Пріска Вернидуб;092 540-14-92;shynkarenkoiukhym@example.org;шосе Бернардацці, буд. 07 кв. 973, Валки , 44659;1997-12-02
Еріка Тягнибок;+380 (76) 473-44-60;nsaienko@example.net;парк Торгова, буд. 18 кв. 31, Миколаївка , 60261;1997-02-11
Анастасія Бандурка;+380 (26) 263-42-01;maksymcharnysh@example.net;вулиця Восьмого березня 5-й, буд. 59 кв. 113, Вараш, 20660;2012-11-15
Ірина Батіг;796-85-38;boleslavilienko@example.net;провулок Шишкіна 3-й, буд. 48, Дебальцеве, 68518;2014-05-14
Валентина Давиденко;871-62-51;deinekomarusia@example.org;парк Курортний 6-й, буд. 907 кв. 68, Міусинськ, 47957;2005-04-12
Петро Орлик;664 33 84;zorianmykhailychenko@example.com;сквер Вчительська, буд. 853, Погребище, 65310;1988-03-26
пан Антон Олійник;+380 (49) 006-47-84;zzasukha@example.org;сквер Тимірязєва 3-й, буд. 5, Обухів, 66844;1980-01-22
Дарина Лагода;074 212 55 19;iryna57@example.net;узвіз Морська, буд. 6, Монастирище, 84703;2008-10-12
Тарас Василашко;785 43 48;odarka13@example.com;площа Гвардійська, буд. 218 кв. 771, Вільногірськ, 21106;2001-06-20
Богданна Фоменко;001 848-42-95;myronshakhrai@example.org;шосе Кримська, буд. 40 кв. 1, Радомишль, 62360;2017-02-14
Вʼячеслав Чалий;+380 83 277 21 47;jvyshniak@example.com;вулиця Псковська, буд. 093 кв. 044, Старокостянтинів, 10578;1986-04-21
